id,created_at,text
931626483902279683,2017-11-17 20:53:57,RT @DisruptionJoe: @adam3us @Melt_Dem @austinhill We need a hard and a soft currency. One for velocity and one for appreciation. BTC is onl…
931626431649669125,2017-11-17 20:53:44,"RT @AtlasFuture: ""There could be people living and working on #Mars before you’ve paid off your #mortgage"" - @leashless #MeaningConf #morem…"
931618751488954370,2017-11-17 20:23:13,"@_YvonneBurton @Cernovich https://t.co/zV16WzJxxI the Daily Stormer are actual Nazis, and they agree with you. Whic… https://t.co/6AoIcrRX6q"
931618118388068352,2017-11-17 20:20:42,@avsa @SchusterDEV :)
931615754985799680,2017-11-17 20:11:19,RT @NeerajKA: I hope the Big Bang Theory episode is just 20 minutes of @valkenburgh explaining securities law with a laugh track
931612747023962113,2017-11-17 19:59:22,RT @edmundedgar: Not sure what the Nazi Ethereum fork's going to be called but these guys are pretty good at memes https://t.co/pJFqGFmNaD
931612136744411137,2017-11-17 19:56:56,RT @avsa: Neo nazi site Daily Stormer told its reader not to use ethereum because it’s “brown [people] tech” 😂 https://t.co/8zuXdWvbUz
931611198415687685,2017-11-17 19:53:12,RT @leashless: @randy_b_right You expect the Jewish people involved in the Etherum project to just passively accept Nazi colonization in th…
931611136952238082,2017-11-17 19:52:58,"RT @leashless: @Triquetrea I am anti censorship. I am anti Nazi. Turns out you can meet both goals, it just takes a bit of yelling."
931608321127321600,2017-11-17 19:41:46,@WMCSpeechProj It's superb isn't it? #BrownTech is going to have a big 2018. Maybe even a conference.
931608164394512386,2017-11-17 19:41:09,"@ethereumweekly The show up to cover Gab's weak ass. Same team, same dream."
931607992885227520,2017-11-17 19:40:28,"@jetsetter328 Bait. Whenever somebody talked racism to me, I'd agree and put myself on top of the pile. Hybrid vigo… https://t.co/xRDCFlSYWT"
931557632539873282,2017-11-17 16:20:21,@nwcrav @Frances_Coppola :)
931551647754543107,2017-11-17 15:56:34,@GabrielDVine Actual Nazis are paying enough attention to our affairs that they give a shit what I say. Try thinkin… https://t.co/MROxbcEEsV
931547712620826624,2017-11-17 15:40:56,@GabrielDVine Actual Nazis. Let's not be blowing off the actual Nazis.
931540581200916480,2017-11-17 15:12:36,"@GabrielDVine I was trolling a racist with reverse racism.

Are you actually suggesting the Daily Stormer are not Actual Nazis?"
931538556572577795,2017-11-17 15:04:33,"@GabrielDVine Oh we don't give a shit about Nazis now? Nazis are cool? 

Nobody told me. I didn't get that memo."
931538220336275456,2017-11-17 15:03:13,@B01010100C @VitalikButerin @cstross Effective Nazi repellent applied in the heat of the moment.
931528938748248065,2017-11-17 14:26:20,@VitalikButerin Paging @cstross
931508825634557952,2017-11-17 13:06:25,@mikewallace_oz @GabrielDVine https://t.co/zV16WzJxxI the actual Nazis have turned up to defend Gab. I have a timel… https://t.co/0m9IJALBFD
931480425406529536,2017-11-17 11:13:34,@cjenscook @MeaningConf Then we will make the world digital.
931437192949452800,2017-11-17 08:21:46,https://t.co/CrjGGOIIA3
931345767184420864,2017-11-17 02:18:29,"RT @Mila_Brazzi: If you asked me 30 mins ago, I’d tell ya, no way. NOW I’m like ... of course dude. That’s gonna happen! ⚡️ #MeaningConf ht…"
931345584509849601,2017-11-17 02:17:45,RT @Frances_Coppola: Blockchain and migration: global identity system to enable displaced people to obtain services? @leashless #MeaningConf
931344917498122241,2017-11-17 02:15:06,"RT @Frances_Coppola: ""Could there be people living and working on Mars by the time I pay off my mortgage? Yes, I think there could"" says @l…"
931344577314934784,2017-11-17 02:13:45,"RT @MeaningConf: ""In the past 10 years, $200 billion has been printed by a collective of nerds... In the long-run, we look back at moments…"
931344525590781952,2017-11-17 02:13:33,"RT @MeaningConf: Bitcoin: ""Somebody figures out how to use peer-production to produce MONEY"" - @leashless 
#MeaningConf"
931344494414491650,2017-11-17 02:13:25,"RT @MeaningConf: A true #MeaningConf legend, global resilience guru @leashless, returns to outline the Internet of Agreements. 
How do lega…"
931338326224900096,2017-11-17 01:48:55,"@thereturn1939 @snorkelydorkely Einstein and von Braun build Project Orion type ships, and the stable Nordic blood… https://t.co/l5DZ1rdqVP"
931337687709245440,2017-11-17 01:46:22,"@thereturn1939 @snorkelydorkely A deal is cut with the Jews. A homeland in return for honourable service, as in WW1… https://t.co/njLbUuxBsk"
931335578980888576,2017-11-17 01:38:00,RT @hudsonjameson: Powers of Tau ceremony was a success! Writing the official report now and will post later. #ZCash #PowersOfTau https://t…
931335526480863233,2017-11-17 01:37:47,"RT @VitalikButerin: Plasma implementations are already happening: https://t.co/CCRnRCrD6A

@BankExProtocol"
931335351670583301,2017-11-17 01:37:05,RT @DarcyWEAllen: listen to @profjasonpotts @leashless and @aantonop talking crypto and blockchain on @RadioNational here https://t.co/YfHK…
931333951100280833,2017-11-17 01:31:31,@thereturn1939 It would be nice for all parties to talk about realist triage scenarios without the historical bagga… https://t.co/eXviqjMRJW
931333287708188672,2017-11-17 01:28:53,"@thereturn1939 If we have a blowout in India and a few million people on both sides die, without a clear political… https://t.co/By60wPQy2Z"
931331819081003008,2017-11-17 01:23:03,@thereturn1939 @snorkelydorkely Aye. If you guys had not been tested with power in Germany - if it had matured as a… https://t.co/9pJBT7Wm72
931330487964065792,2017-11-17 01:17:46,@thereturn1939 @snorkelydorkely I can see the chain of logic and available cultural resources which makes you a Naz… https://t.co/Onj8hG4yIH
931329031966023680,2017-11-17 01:11:59,"@thereturn1939 @snorkelydorkely Yep. This is how it starts. Fantasists Vs crisis realists: climate, nanotech risk f… https://t.co/d3sfR0ou0i"
931328105934966784,2017-11-17 01:08:18,RT @nathanwindsor: @leashless I am hiring more #browntech people in our blockchain fund. DM me for details
931327978528653312,2017-11-17 01:07:47,"@thereturn1939 @snorkelydorkely Because competent fascism might be the world's last or nearly last line of defense,… https://t.co/VbvGG4IOev"
931327522415038465,2017-11-17 01:05:59,"@thereturn1939 @snorkelydorkely As a friend of mine said, ""Fascism is triage."" 

These are fucking brutal times. I… https://t.co/H8pxSLIX7d"
931324932793032704,2017-11-17 00:55:41,@thereturn1939 @snorkelydorkely Yes. That's pretty much how I see it. We could see a 4 billion person high tech gen… https://t.co/KRFwtYisF2
931324587517890562,2017-11-17 00:54:19,@therevoltingx I do not want to support Gab. I do not want the State forcing censorship on Etherum. I took action on both issues.
931323814553800705,2017-11-17 00:51:15,"@therevoltingx Yes. But IPFS must fight its own battles, or not. I dealt with what was in front of me. The rest is for other people."
931323619514503168,2017-11-17 00:50:28,@thereturn1939 @snorkelydorkely Never mind the 5 Eyes intel sharing networks. I see that white solidarity thing ver… https://t.co/2REXNJNH3j
931323369001291776,2017-11-17 00:49:28,RT @RNFutureTense: @EdwinaStott talks to some of the really big names in cryptocurrencies &amp; blockchain for this special report - listen now…
931323283668131841,2017-11-17 00:49:08,@thereturn1939 @snorkelydorkely I don't know what would swing it into existence. I don't understand the cultural is… https://t.co/SokXsjRBvG
931323042483068928,2017-11-17 00:48:11,@thereturn1939 @snorkelydorkely Yeah. The nerds have their own version of authoritarianism. Not much given to the p… https://t.co/SA4MXf31Qo
931322501673693185,2017-11-17 00:46:02,"@therevoltingx No, hell no. We build for the best, and we fight off the worst. Get into the real world."
931320729550966784,2017-11-17 00:38:59,@thereturn1939 @snorkelydorkely I don't know this terrain at all. I don't understand how your team sees the landsca… https://t.co/3GeX99IJzd
931320340516442112,2017-11-17 00:37:26,@thereturn1939 @snorkelydorkely So yeah. I want to see America survive the brutal course correction it seems to be… https://t.co/e2TqsXmKoi
931319799195623424,2017-11-17 00:35:17,@thereturn1939 @snorkelydorkely The other track is hybridisation with silicon valley: the Nerd Reich where you wind… https://t.co/d2aJKDRDOr
931319233748852736,2017-11-17 00:33:03,"@thereturn1939 @snorkelydorkely My prediction is that the American Right gets vast power, uses it, and makes such a… https://t.co/MAXoHuIdRY"
931318884166262784,2017-11-17 00:31:39,@thereturn1939 @snorkelydorkely I think this is probably correct. There are only Han Chinese left because they ate… https://t.co/yKuD8gQrFY
931317966863351808,2017-11-17 00:28:01,"@thereturn1939 @snorkelydorkely To be fair, as a product of such degeneracy, the cultural stuff is shit, but I did… https://t.co/evczZ17xEo"
931317598901473281,2017-11-17 00:26:33,@therevoltingx I am not Linus. I have lived my values though my actions.
931317441216565249,2017-11-17 00:25:55,@_Kevin_Pham @VladZamfir I short nothing.
931317180133773312,2017-11-17 00:24:53,"@thereturn1939 @snorkelydorkely Yeah I seem pretty white, but I'm not, and nobody ever gives me shit about it. So I… https://t.co/vYGuQ3spEj"
931316722946146305,2017-11-17 00:23:04,"@thereturn1939 @snorkelydorkely Hence, the great Racism List: Japanese, Chinese, Jews, Nigerians, Indians, Blacks,… https://t.co/6wgABv5kKQ"
931316182644293632,2017-11-17 00:20:55,@thereturn1939 @snorkelydorkely I was a tourist. I was there with my missus learning the ways of her people. And th… https://t.co/lmfwKv4QQX
931315738614423552,2017-11-17 00:19:09,"@thereturn1939 @snorkelydorkely However, I will say this. I was 30 before I saw real racism, and it was from my ex… https://t.co/CAKbMlqJYq"
931315010390908934,2017-11-17 00:16:16,@therevoltingx I'm not advocating censorship. I'm advocating that Gab fucks off and builds their own censorship res… https://t.co/iYk3aoOJkN
931314541631287299,2017-11-17 00:14:24,@stoneagezenmind Doing what I can. There's another 15k words on the end. Email me for that text.
931314345987985408,2017-11-17 00:13:37,@thereturn1939 @snorkelydorkely To piss off almost all the Nazis and almost all the Jews in the same week is too mu… https://t.co/qr1CqEVpiJ
931313800057417730,2017-11-17 00:11:27,@avsa @VitalikButerin Cute in theory. In practice the cultural behaviours lag centuries behind the science.
931313566841532416,2017-11-17 00:10:31,@therevoltingx I'm not spending my life on IPFS. They can make their own policy decisions on this stuff.
931313305859383298,2017-11-17 00:09:29,"@VladZamfir Yeah, the Nazi Fork is a real possibility now. I couldn't see a way to make that less likely."
931313087696617474,2017-11-17 00:08:37,"@VladZamfir I think it will take a few years for the ""communism"" thing to come off Etherum. It may seriously hamper… https://t.co/dwunLs4clb"
931312277885657088,2017-11-17 00:05:24,@avsa @VitalikButerin Race as a concept is ancient. When people can *change primary racial characteristics* like sk… https://t.co/Mf0y45PKFW
931311933797449728,2017-11-17 00:04:02,"@thereturn1939 @snorkelydorkely I'm just telling you what she said, man. I'm just telling you what she said."
931311443944886273,2017-11-17 00:02:05,@thereturn1939 @snorkelydorkely But make no mistake. Much as I'm fighting a rearguard action against your idiot win… https://t.co/ddBgxyxopi
931310725808697344,2017-11-16 23:59:14,"@thereturn1939 @snorkelydorkely But my estimate is we go from here to Full Nazi in America in about four years, and… https://t.co/8zDeRP5PXM"
931310381603188736,2017-11-16 23:57:52,@thereturn1939 @snorkelydorkely Say you get your ethnostates - Georgia and surrounds go to the blacks. Is NYC ceded… https://t.co/Vdd0DpWv7X
931309857440960512,2017-11-16 23:55:47,"@thereturn1939 @snorkelydorkely If nobody has a plan for sorting this out, the idea of a direct confrontation betwe… https://t.co/E8Y7aRybOl"
931309190194311168,2017-11-16 23:53:08,"@thereturn1939 @snorkelydorkely My guru lost half her family in WW2 (and let's not discuss how.) I spent a long, lo… https://t.co/yst8ZFlIvH"
931308601163112450,2017-11-16 23:50:48,"@thereturn1939 @snorkelydorkely I dunno, man. My Hassidic Jewish ex wife (I am not making this up or trolling you -… https://t.co/ZVnO81Hpow"
931308025129963526,2017-11-16 23:48:30,"@avsa @VitalikButerin It's an evolutionary process. We try things, we see what works. Eugenics is dead soon anyway:… https://t.co/gAhqQkWuiQ"
931306466002292736,2017-11-16 23:42:18,"RT @sevenbeescafe: Bitcoin finally started to make some sense to me today @MeaningConf thanks to @leashless 
Wright Brothers to global air…"
931306283558322176,2017-11-16 23:41:35,@harry_hparsons @VitalikButerin I don't care. The world gets along just fine with tens of millions of white suprema… https://t.co/MpseKSv1cQ
931305961821822977,2017-11-16 23:40:18,RT @frucool: 'Bitcoin survived capitalism 'cos it is capitalism. The cure for capitalism is unlikely more capitalism' @leashless #meaningco…
931305691490476039,2017-11-16 23:39:14,"@snorkelydorkely @thereturn1939 I have discovered quite a few very clear, very dangerous thinkers in my tour round… https://t.co/SWpxaKAHAm"
931305181358239744,2017-11-16 23:37:12,"@snorkelydorkely @thereturn1939 He'll get banned, or he'll vanish into the night, and you'll lose this chance to un… https://t.co/HPMqlC4Aks"
931304877325656064,2017-11-16 23:36:00,@snorkelydorkely @thereturn1939 You may discover that John is an ardent supporter of the Jewish State (and wants to… https://t.co/3X4lEowc9s
